aX,aY,aZ
-0.33,0.7,0.134
-0.349,0.708,0.116
-0.375,0.705,0.097
-0.386,0.701,0.119
-0.407,0.678,0.144
-0.421,0.639,0.158
-0.471,0.623,0.143
-0.498,0.587,0.143
-0.495,0.537,0.152
-0.472,0.513,0.144
-0.449,0.459,0.128
-0.434,0.433,0.111
-0.381,0.4,0.112
-0.344,0.319,0.108
-0.288,0.29,0.09
-0.237,0.236,0.076
-0.217,0.178,0.053
-0.175,0.148,0.022
-0.129,0.077,0.005
-0.106,0.012,-0.022
-0.053,-0.024,-0.045
-0.009,-0.101,-0.061
0.041,-0.177,-0.075
0.063,-0.209,-0.079
0.101,-0.274,-0.08
0.123,-0.335,-0.087
0.129,-0.392,-0.08
0.131,-0.417,-0.06
0.117,-0.466,-0.047
0.105,-0.51,-0.002
0.067,-0.522,0.066
0.033,-0.582,0.095
0.027,-0.635,0.117
0.033,-0.663,0.134
0.077,-0.742,0.156
0.103,-0.81,0.167
0.141,-0.852,0.185
0.198,-0.939,0.196
0.226,-1.023,0.219
0.29,-1.071,0.227
0.347,-1.159,0.232
0.383,-1.264,0.237
0.44,-1.313,0.231
0.484,-1.409,0.215
0.498,-1.476,0.203
0.505,-1.498,0.225
0.477,-1.515,0.245
0.45,-1.551,0.29
0.384,-1.566,0.361
0.308,-1.596,0.406
0.273,-1.634,0.488
0.22,-1.658,0.531
0.203,-1.735,0.552
0.213,-1.75,0.53
0.254,-1.835,0.535
0.284,-1.868,0.539
0.311,-1.88,0.456
0.372,-1.9,0.548
0.319,-1.94,0.236
0.393,-1.902,0.458
0.471,-1.924,0.484
0.44,-1.915,0.35
0.329,-1.868,0.335
0.276,-1.81,0.357
0.253,-1.814,0.391
0.269,-1.745,0.493
0.273,-1.675,0.536
0.142,-1.611,0.403
0.125,-1.548,0.404
0.241,-1.588,0.448
0.321,-1.605,0.508
0.442,-1.617,0.519
0.458,-1.654,0.501
0.442,-1.657,0.444
0.418,-1.665,0.42
0.415,-1.698,0.428
0.405,-1.713,0.407
0.383,-1.751,0.405
0.365,-1.751,0.367
0.31,-1.759,0.347
0.252,-1.764,0.332
0.23,-1.773,0.33
0.176,-1.778,0.323
0.149,-1.758,0.305
0.095,-1.744,0.291
0.042,-1.711,0.255
0.024,-1.691,0.231
0.001,-1.641,0.223
-0.009,-1.577,0.212
-0.023,-1.545,0.22
-0.041,-1.471,0.233
-0.064,-1.404,0.251
-0.068,-1.37,0.286
-0.065,-1.326,0.306
-0.058,-1.3,0.34
-0.015,-1.305,0.363
0.048,-1.333,0.358
0.086,-1.388,0.328
0.157,-1.425,0.288
0.217,-1.507,0.28
0.256,-1.596,0.286
0.273,-1.681,0.327
0.271,-1.852,0.369
0.242,-1.835,0.384
0.22,-1.925,0.411
0.174,-1.972,0.434
0.141,-2.062,0.447
0.128,-2.142,0.467
0.127,-2.182,0.474
0.136,-2.251,0.474
0.145,-2.306,0.472
0.167,-2.327,0.474
0.192,-2.357,0.471
0.203,-2.365,0.48
0.221,-2.359,0.487
0.229,-2.338,0.485
0.245,-2.324,0.464
0.269,-2.287,0.451
0.286,-2.243,0.427
0.317,-2.217,0.427
0.336,-2.159,0.429
0.34,-2.1,0.435
0.343,-2.074,0.441
0.334,-2.028,0.451
0.327,-2.006,0.45
0.316,-1.968,0.44
0.315,-1.94,0.426
0.32,-1.93,0.448
0.32,-1.916,0.453
0.319,-1.912,0.436
0.306,-1.91,0.397
0.302,-1.909,0.384
0.308,-1.902,0.369
0.334,-1.895,0.359
0.358,-1.885,0.348
0.372,-1.862,0.32
0.385,-1.846,0.296
0.404,-1.802,0.292
0.41,-1.741,0.288
0.406,-1.718,0.28
0.389,-1.664,0.275
0.382,-1.6,0.275
0.365,-1.568,0.291
0.348,-1.492,0.299
0.334,-1.454,0.295
0.308,-1.368,0.295
0.292,-1.276,0.303
0.259,-1.226,0.305
0.242,-1.149,0.299
0.234,-1.075,0.279
0.224,-1.03,0.271
0.22,-0.962,0.264
0.22,-0.931,0.271
0.211,-0.87,0.272
0.203,-0.81,0.261
0.184,-0.783,0.247
0.177,-0.725,0.245
0.173,-0.663,0.245
0.167,-0.641,0.268
0.159,-0.596,0.279
0.154,-0.553,0.304
0.137,-0.528,0.326
0.117,-0.477,0.334
0.102,-0.428,0.326
0.069,-0.404,0.334
0.053,-0.36,0.356
0.043,-0.341,0.377
0.015,-0.301,0.383
-0.001,-0.255,0.384
-0.02,-0.228,0.397
-0.033,-0.179,0.404
-0.326,0.895,0.804
-0.315,1.01,0.856
-0.303,1.052,0.931
-0.296,1.139,1.097
-0.282,1.226,1.064
-0.273,1.273,1.177
-0.276,1.384,1.229
-0.286,1.518,1.313
-0.289,1.585,1.405
-0.301,1.826,1.462
-0.319,2.069,1.535
-0.393,2.186,1.608
-0.493,2.392,1.625
-0.557,2.51,1.635
-0.649,2.689,1.639
-0.712,2.811,1.616
-0.858,2.883,1.579
-0.964,2.923,1.536
-1.006,2.963,1.452
-1.12,2.923,1.362
-1.184,2.81,1.211
-1.196,2.744,1.043
-1.164,2.636,0.984
-1.101,2.516,1.006
-0.943,2.427,0.997
-0.925,2.198,0.949
-0.935,1.952,0.874
-0.961,1.841,0.88
-0.89,1.641,0.865
-0.832,1.421,0.841
-0.709,1.316,0.836
-0.657,1.139,0.83
-0.571,1.044,0.805
-0.517,0.879,0.788
-0.496,0.747,0.742
-0.482,0.687,0.678
-0.461,0.627,0.651
-0.451,0.611,0.595
-0.444,0.598,0.566
-0.44,0.596,0.508
-0.426,0.642,0.473
-0.407,0.671,0.46
-0.391,0.725,0.454
-0.394,0.788,0.443
-0.423,0.819,0.419
-0.469,0.892,0.413
-0.487,0.925,0.388
-0.541,0.982,0.354
-0.565,1.034,0.378
-0.566,1.06,0.381
-0.584,1.065,0.366
-0.603,1.073,0.351
-0.632,1.076,0.359
-0.639,1.065,0.367
-0.635,1.047,0.388
-0.624,1.028,0.401
-0.623,0.988,0.406
-0.625,0.97,0.421
-0.618,0.931,0.426
-0.603,0.89,0.454
-0.555,0.877,0.465
-0.51,0.857,0.455
-0.494,0.844,0.414
-0.474,0.835,0.37
-0.436,0.822,0.353
-0.409,0.808,0.314
-0.356,0.806,0.293
-0.336,0.808,0.247
-0.297,0.811,0.21
-0.264,0.821,0.191
-0.25,0.829,0.16
-0.232,0.834,0.136
-0.224,0.838,0.126
-0.224,0.838,0.111
-0.225,0.832,0.102
-0.224,0.815,0.1
-0.223,0.794,0.102
-0.224,0.785,0.107
-0.239,0.767,0.109
-0.246,0.746,0.112
-0.25,0.736,0.115
-0.254,0.716,0.131
-0.26,0.703,0.143
-0.264,0.668,0.145
-0.258,0.618,0.149
-0.25,0.593,0.16
-0.224,0.538,0.165
-0.208,0.478,0.171
-0.172,0.448,0.172
-0.147,0.386,0.173
-0.136,0.325,0.183
-0.111,0.31,0.187
-0.076,0.224,0.196
-0.059,0.2,0.199
-0.035,0.145,0.195
-0.025,0.078,0.184
-0.006,0.047,0.182
0.017,-0.016,0.181
0.024,-0.077,0.175
0.024,-0.104,0.169
0.03,-0.154,0.163
0.031,-0.203,0.165
0.035,-0.222,0.182
0.028,-0.25,0.194
0.02,-0.269,0.229
0.014,-0.309,0.248
0.022,-0.373,0.287
0.046,-0.395,0.313
0.087,-0.454,0.326
0.11,-0.625,0.345
0.157,-0.577,0.353
0.183,-0.671,0.368
0.237,-0.717,0.399
0.294,-0.81,0.416
0.316,-0.909,0.444
0.339,-0.959,0.445
0.356,-1.068,0.442
0.365,-1.172,0.435
0.389,-1.228,0.434
0.403,-1.383,0.433
0.401,-1.426,0.431
0.382,-1.503,0.453
0.365,-1.577,0.514
0.319,-1.611,0.574
0.271,-1.678,0.602
0.248,-1.738,0.661
0.195,-1.764,0.687
0.173,-1.811,0.757
0.146,-1.828,0.85
0.13,-1.853,0.885
0.129,-1.882,0.934
0.137,-1.896,0.932
0.183,-1.949,0.93
0.216,-2.026,0.861
0.238,-2.004,0.969
0.389,-2.157,0.921
0.29,-2.01,0.505
0.441,-2.032,0.91
0.571,-2.197,0.855
0.527,-2.218,0.732
0.462,-2.232,0.676
0.451,-2.241,0.596
0.492,-2.254,0.555
0.549,-2.272,0.534
0.567,-2.25,0.502
0.596,-2.23,0.493
0.606,-2.167,0.477
0.597,-2.133,0.482
0.566,-2.061,0.482
0.547,-1.987,0.491
0.528,-1.952,0.515
0.53,-1.907,0.531
0.526,-1.896,0.533
0.522,-1.895,0.493
0.524,-1.891,0.463
0.523,-1.897,0.401
0.539,-2.031,0.567
0.96,-3.778,0.534
0.88,-4.636,-0.066
0.245,-4.122,0.123
0.341,-2.349,0.587
0.447,-1.386,0.836
0.302,-1.119,0.46
0.071,-0.986,0.286
-0.018,-1.116,0.154
-0.076,-1.153,0.092
0.057,-1.203,-0.032
0.12,-1.307,-0.044
0.182,-1.354,-0.005
0.168,-1.393,-0.001
0.167,-1.412,-0.026
0.159,-1.415,-0.027
0.147,-1.44,-0.004
0.15,-1.456,0.071
0.166,-1.464,0.171
0.186,-1.51,0.222
0.196,-1.584,0.297
0.219,-1.622,0.325
0.233,-1.699,0.354
0.243,-1.874,0.355
0.272,-1.87,0.366
0.328,-1.982,0.412
0.358,-2.102,0.445
0.419,-2.159,0.437
0.463,-2.256,0.393
0.485,-2.332,0.373
0.535,-2.359,0.375
0.574,-2.375,0.386
0.584,-2.369,0.406
0.595,-2.358,0.44
0.579,-2.3,0.458
0.564,-2.264,0.483
0.529,-2.185,0.492
0.512,-2.108,0.504
0.493,-2.073,0.51
0.482,-2.008,0.506
0.481,-1.955,0.484
0.479,-1.931,0.472
0.477,-1.886,0.45
0.477,-1.863,0.43
0.479,-1.827,0.423
0.482,-1.786,0.397
0.473,-1.768,0.373
0.473,-1.732,0.325
0.474,-1.713,0.301
0.473,-1.666,0.298
0.466,-1.622,0.285
0.45,-1.599,0.276
0.443,-1.544,0.275
0.441,-1.492,0.275
0.434,-1.461,0.287
0.402,-1.408,0.275
0.377,-1.355,0.248
0.336,-1.328,0.243
0.318,-1.272,0.248
0.311,-1.243,0.242
0.294,-1.189,0.23
0.283,-1.135,0.204
0.263,-1.109,0.205
0.232,-1.052,0.21
0.219,-0.992,0.21
0.202,-0.963,0.21
0.189,-0.906,0.21
0.183,-0.852,0.22
0.176,-0.824,0.226
0.167,-0.763,0.235
0.145,-0.726,0.239
0.12,-0.662,0.242
0.11,-0.598,0.255
0.093,-0.566,0.282
0.076,-0.523,0.295
0.068,-0.478,0.315
0.062,-0.454,0.322
0.058,-0.409,0.335
0.044,-0.386,0.336
0.029,-0.33,0.345
0.018,-0.259,0.353
-0.004,-0.235,0.338
-0.48,0.798,0.783
-0.496,0.892,0.826
-0.528,0.994,0.838
-0.549,1.117,0.865
-0.546,1.303,0.964
-0.547,1.487,1.057
-0.543,1.483,1.099
-0.529,1.62,1.18
-0.519,1.688,1.259
-0.524,1.848,1.301
-0.539,2.011,1.373
-0.591,2.088,1.455
-0.631,2.219,1.492
-0.643,2.378,1.549
-0.696,2.466,1.564
-0.781,2.639,1.581
-0.83,2.702,1.541
-0.896,2.681,1.498
-0.925,2.67,1.425
-0.966,2.669,1.333
-0.981,2.596,1.243
-1.002,2.513,1.075
-1.014,2.453,0.876
-0.96,2.358,0.892
-0.869,2.161,0.964
-0.761,2.043,0.96
-0.764,1.829,0.913
-0.813,1.752,0.849
-0.829,1.513,0.805
-0.809,1.341,0.777
-0.712,1.263,0.782
-0.605,1.133,0.78
-0.556,1.002,0.786
-0.49,0.953,0.769
-0.46,0.877,0.756
-0.451,0.856,0.713
-0.45,0.84,0.685
-0.472,0.857,0.63
-0.478,0.873,0.588
-0.474,0.905,0.572
-0.463,0.94,0.568
-0.445,0.958,0.583
-0.445,1.012,0.586
-0.452,1.045,0.579
-0.482,1.102,0.578
-0.525,1.18,0.562
-0.545,1.211,0.54
-0.592,1.268,0.521
-0.619,1.251,0.508
-0.619,1.264,0.566
-0.609,1.261,0.565
-0.621,1.205,0.527
-0.665,1.191,0.515
-0.678,1.172,0.516
-0.671,1.13,0.538
-0.644,1.11,0.559
-0.614,1.068,0.558
-0.592,1.048,0.552
-0.551,1.012,0.553
-0.53,0.968,0.544
-0.481,0.934,0.525
-0.427,0.874,0.519
-0.397,0.835,0.505
-0.338,0.82,0.479
-0.287,0.782,0.476
-0.264,0.773,0.439
-0.231,0.747,0.425
-0.218,0.731,0.383
-0.209,0.734,0.357
-0.198,0.745,0.339
-0.2,0.723,0.305
-0.218,0.712,0.292
-0.243,0.692,0.261
-0.25,0.679,0.251
-0.261,0.655,0.244
-0.264,0.621,0.236
-0.265,0.607,0.228
-0.27,0.575,0.223
-0.269,0.534,0.216
-0.255,0.514,0.216
-0.231,0.466,0.217
-0.216,0.41,0.221
-0.176,0.39,0.231
-0.125,0.293,0.231
-0.102,0.24,0.241
-0.051,0.203,0.245
-0.026,0.135,0.246
0.02,0.095,0.256
0.065,-0.009,0.263
0.081,-0.093,0.277
0.106,-0.134,0.283
0.109,-0.209,0.284
0.11,-0.282,0.288
0.11,-0.316,0.289
0.118,-0.377,0.284
0.123,-0.409,0.281
0.14,-0.477,0.288
0.145,-0.533,0.314
0.157,-0.562,0.343
0.171,-0.611,0.357
0.174,-0.666,0.383
0.199,-0.7,0.409
0.228,-0.777,0.445
0.239,-0.864,0.46
0.273,-0.904,0.474
0.307,-0.98,0.482
0.32,-1.054,0.504
0.345,-1.088,0.544
0.356,-1.168,0.57
0.354,-1.262,0.611
0.347,-1.305,0.629
0.344,-1.383,0.645
0.346,-1.414,0.634
0.363,-1.474,0.63
0.376,-1.545,0.619
0.405,-1.582,0.612
0.443,-1.652,0.616
0.457,-1.729,0.613
0.482,-1.765,0.612
0.482,-1.85,0.614
0.459,-1.875,0.608
0.424,-1.913,0.605
0.402,-1.927,0.601
0.36,-1.947,0.601
0.341,-1.95,0.597
0.3,-1.949,0.591
0.253,-1.933,0.592
0.231,-1.902,0.625
0.179,-1.885,0.655
0.026,-1.851,0.707
0.106,-1.839,0.727
0.093,-1.822,0.721
0.114,-1.825,0.708
0.108,-1.806,0.792
0.171,-1.889,0.388
0.304,-1.726,0.628
0.423,-1.849,0.824
0.419,-1.899,0.681
0.379,-1.897,0.633
0.396,-1.919,0.585
0.469,-1.946,0.577
0.572,-1.994,0.581
0.605,-2.035,0.551
0.639,-2.052,0.53
0.665,-2.084,0.51
0.674,-2.337,0.583
1.155,-4.008,0.927
1.221,-7.586,-0.019
0.639,-7.44,-0.484
0.339,-2.956,0.44
1.195,-1.999,1.718
1.293,-1.821,1.297
0.698,-1.15,0.766
0.366,-0.96,0.193
0.042,-1.126,0.049
0.097,-1.266,0.002
0.207,-1.324,-0.075
0.335,-1.429,0.03
0.314,-1.576,0.1
0.268,-1.653,0.118
0.196,-1.69,0.091
0.166,-1.757,0.088
0.173,-1.796,0.116
0.218,-1.889,0.164
0.272,-1.969,0.184
0.3,-2.055,0.235
0.346,-2.101,0.256
0.393,-2.183,0.271
0.425,-2.223,0.269
0.505,-2.316,0.272
0.542,-2.376,0.282
0.596,-2.397,0.305
0.624,-2.416,0.319
0.631,-2.401,0.344
0.63,-2.379,0.353
0.611,-2.312,0.383
0.6,-2.229,0.406
0.568,-2.182,0.409
0.54,-2.089,0.419
0.529,-2.042,0.419
0.504,-1.953,0.416
0.488,-1.874,0.401
0.46,-1.835,0.372
0.445,-1.765,0.36
0.439,-1.698,0.335
0.43,-1.663,0.33
0.42,-1.605,0.329
0.41,-1.573,0.338
0.386,-1.516,0.341
0.353,-1.469,0.325
0.339,-1.423,0.306
0.316,-1.403,0.296
0.298,-1.375,0.277
0.298,-1.363,0.263
0.29,-1.313,0.258
0.289,-1.357,0.253
0.298,-1.304,0.303
0.296,-1.222,0.263
0.276,-1.223,0.193
0.283,-1.213,0.215
0.321,-1.167,0.233
0.332,-1.134,0.245
0.318,-1.114,0.24
0.297,-1.067,0.248
0.286,-1.015,0.24
0.272,-0.996,0.241
0.255,-0.942,0.242
0.244,-0.909,0.223
0.238,-0.874,0.219
0.241,-0.828,0.228
0.238,-0.799,0.214
0.223,-0.735,0.217
0.211,-0.687,0.241
0.18,-0.656,0.277
0.142,-0.601,0.284
0.118,-0.555,0.276
0.076,-0.534,0.271
0.06,-0.484,0.291
0.039,-0.456,0.327
0.01,-0.39,0.336
-0.005,-0.337,0.351
-0.037,-0.314,0.355
-0.061,-0.272,0.36
-0.07,-0.231,0.364
-0.093,-0.209,0.351
-0.113,-0.163,0.343
-0.121,-0.12,0.343
-0.123,-0.095,0.361
-0.138,-0.046,0.369
-0.167,-0.007,0.367
-0.182,0.014,0.343
-0.209,0.044,0.333
-0.217,0.081,0.33
-0.219,0.102,0.346
-0.226,0.133,0.351
-0.236,0.157,0.368
-0.262,0.171,0.396
-0.289,0.199,0.405
-0.375,0.97,0.701
-0.361,1.009,0.759
-0.344,1.028,0.834
-0.333,1.201,0.94
-0.394,1.364,1.05
-0.394,1.336,1.092
-0.403,1.452,1.151
-0.399,1.531,1.229
-0.437,1.721,1.261
-0.457,1.929,1.304
-0.481,2.053,1.33
-0.508,2.28,1.349
-0.537,2.379,1.339
-0.604,2.531,1.275
-0.65,2.751,1.238
-0.711,2.829,1.21
-0.777,2.961,1.146
-0.813,3.056,1.181
-0.832,3.08,1.168
-0.936,3.004,1.079
-1.024,2.868,0.97
-1.119,2.749,0.919
-1.094,2.515,0.902
-1.047,2.403,0.936
-0.922,2.183,0.942
-0.869,1.951,0.901
-0.79,1.846,0.836
-0.687,1.604,0.795
-0.638,1.402,0.724
-0.545,1.316,0.691
-0.465,1.166,0.68
-0.441,1.067,0.659
-0.401,1.038,0.649
-0.388,0.994,0.606
-0.397,0.978,0.564
-0.42,0.974,0.534
-0.438,0.972,0.477
-0.445,0.981,0.481
-0.449,0.996,0.482
-0.454,0.997,0.487
-0.486,1.003,0.49
-0.508,1.015,0.479
-0.541,1.023,0.479
-0.576,1.054,0.484
-0.598,1.085,0.486
-0.635,1.102,0.621
-0.658,1.118,0.525
-0.667,1.125,0.552
-0.683,1.139,0.56
-0.685,1.162,0.575
-0.675,1.172,0.59
-0.664,1.18,0.593
-0.659,1.183,0.603
-0.638,1.176,0.604
-0.611,1.163,0.604
-0.598,1.152,0.604
-0.569,1.145,0.607
-0.539,1.124,0.599
-0.526,1.103,0.582
-0.489,1.096,0.577
-0.468,1.082,0.569
-0.426,1.07,0.559
-0.393,1.051,0.546
-0.38,1.04,0.542
-0.338,1.035,0.536
-0.311,1.021,0.519
-0.302,1.01,0.493
-0.275,1.001,0.479
-0.276,0.975,0.465
-0.281,0.966,0.442
-0.281,0.946,0.441
-0.281,0.925,0.435
-0.276,0.915,0.417
-0.278,0.891,0.396
-0.271,0.875,0.37
-0.249,0.862,0.353
-0.245,0.826,0.342
-0.247,0.79,0.323
-0.244,0.772,0.311
-0.23,0.732,0.311
-0.215,0.739,0.342
-0.175,0.663,0.335
-0.174,0.559,0.337
-0.167,0.492,0.351
-0.145,0.461,0.367
-0.13,0.39,0.374
-0.111,0.311,0.406
-0.083,0.189,0.401
-0.056,0.08,0.425
0.001,-0.05,0.417
0.045,-0.185,0.42
0.073,-0.327,0.425
0.112,-0.379,0.418
0.133,-0.48,0.411
0.14,-0.536,0.4
0.157,-0.556,0.393
0.175,-0.588,0.391
0.191,-0.597,0.396
0.226,-0.614,0.401
0.247,-0.649,0.405
0.303,-0.674,0.425
0.358,-0.72,0.438
0.379,-0.777,0.474
0.416,-0.815,0.507
0.462,-0.896,0.525
0.493,-1.047,0.574
0.56,-1.128,0.618
0.619,-1.312,0.63
0.651,-1.512,0.675
0.726,-1.616,0.693
0.76,-1.818,0.712
0.796,-1.909,0.695
0.804,-2.071,0.679
0.795,-2.202,0.632
0.76,-2.252,0.589
0.71,-2.319,0.565
0.685,-2.359,0.508
0.646,-2.371,0.477
0.506,-2.376,0.427
0.58,-2.347,0.392
0.529,-2.286,0.373
0.495,-2.132,0.376
0.421,-2.19,0.377
0.276,-2.099,0.359
0.252,-2.097,0.453
0.313,-2.091,0.53
0.185,-1.857,0.067
0.192,-1.818,0.521
0.266,-1.915,0.55
0.177,-1.77,0.436
0.066,-1.818,0.413
0.03,-1.773,0.339
0.052,-1.783,0.329
0.132,-1.791,0.29
0.188,-1.789,0.257
0.209,-1.78,0.21
0.245,-1.769,0.183
0.374,-1.738,0.132
0.253,-1.72,0.103
0.259,-1.687,0.09
0.259,-1.654,0.063
0.252,-1.641,0.039
0.246,-1.612,0.024
0.241,-1.586,-0.005
0.226,-1.572,-0.03
0.201,-1.531,-0.036
0.183,-1.49,-0.022
0.134,-1.461,0.003
0.044,-1.4,0.01
-0.02,-1.335,0.028
-0.148,-1.302,0.041
-0.261,-1.233,0.068
-0.31,-1.201,0.108
-0.396,-1.15,0.134
-0.44,-1.114,0.192
-0.447,-1.106,0.256
-0.415,-1.116,0.281
-0.335,-1.177,0.327
-0.271,-1.268,0.39
-0.206,-1.829,0.17
0.011,-6.361,-0.131
0.024,-3.846,0.4
0.69,-2.401,0.855
1.289,-1.223,1.318
1.064,-0.994,0.429
0.411,-1.103,0.096
0.286,-1.566,-0.04
0.351,-1.618,0.156
0.626,-1.702,0.204
0.724,-1.943,0.216
0.725,-2.038,0.199
0.613,-2.133,0.174
0.579,-2.173,0.131
0.571,-2.188,0.149
0.588,-2.208,0.18
0.598,-2.197,0.271
0.603,-2.184,0.324
0.557,-2.153,0.418
0.518,-2.143,0.479
0.44,-2.137,0.495
0.409,-2.139,0.524
0.377,-2.15,0.569
0.379,-2.179,0.577
0.38,-2.207,0.568
0.4,-2.217,0.565
0.446,-2.231,0.564
0.472,-2.234,0.546
0.512,-2.232,0.529
0.526,-2.221,0.485
0.552,-2.206,0.461
0.567,-2.159,0.452
0.572,-2.103,0.447
0.576,-2.07,0.452
0.572,-2.001,0.455
0.564,-1.928,0.456
0.544,-1.893,0.447
0.514,-1.818,0.429
0.502,-1.736,0.427
0.484,-1.693,0.444
0.463,-1.608,0.464
0.46,-1.564,0.515
0.431,-1.484,0.489
0.395,-1.414,0.423
0.357,-1.387,0.422
0.351,-1.336,0.429
0.351,-1.284,0.424
0.347,-1.258,0.404
0.345,-1.214,0.363
0.347,-1.2,0.326
0.353,-1.165,0.307
0.355,-1.125,0.28
0.349,-1.104,0.272
0.358,-1.058,0.263
0.361,-1.036,0.246
0.361,-0.992,0.234
0.358,-0.947,0.21
0.365,-0.924,0.198
0.368,-0.876,0.195
0.369,-0.829,0.189
0.361,-0.801,0.194
0.357,-0.754,0.202
0.351,-0.709,0.214
0.325,-0.686,0.221
0.285,-0.653,0.22
0.263,-0.64,0.224
0.217,-0.615,0.227
0.196,-0.578,0.26
0.151,-0.556,0.314
0.098,-0.509,0.332
0.067,-0.459,0.338
0.01,-0.437,0.341
-0.036,-0.398,0.346
-0.054,-0.357,0.368
-0.082,-0.332,0.392
-0.108,-0.278,0.404
-0.123,-0.229,0.422
-0.16,-0.207,0.425
-0.188,-0.158,0.421
-0.543,0.744,0.776
-0.536,0.878,0.822
-0.535,0.978,0.873
-0.528,1.133,0.924
-0.512,1.189,0.991
-0.496,1.322,1.038
-0.487,1.348,1.108
-0.461,1.583,1.255
-0.473,1.71,1.265
-0.482,1.94,1.329
-0.467,2.032,1.348
-0.474,2.316,1.437
-0.499,2.433,1.512
-0.569,2.636,1.542
-0.747,2.843,1.545
-0.747,2.938,1.535
-0.876,3.085,1.516
-0.945,3.194,1.46
-1.095,3.228,1.446
-1.22,3.224,1.346
-1.223,3.017,1.186
-1.257,3.107,1.151
-1.276,2.981,1.038
-1.257,2.892,0.97
-1.191,2.704,0.944
-1.018,2.426,0.932
-1.057,2.268,0.911
-0.984,2.056,0.889
-0.943,1.868,0.834
-0.753,1.749,0.869
-0.526,1.513,0.983
-0.537,1.403,0.99
-0.506,1.182,0.972
-0.535,1.001,0.813
-0.588,0.931,0.781
-0.548,0.878,0.78
-0.499,0.867,0.783
-0.403,0.863,0.772
-0.375,0.866,0.702
-0.381,0.868,0.605
-0.441,0.869,0.562
-0.472,0.894,0.505
-0.509,0.914,0.492
-0.519,0.958,0.48
-0.541,0.982,0.458
-0.563,1.032,0.447
-0.571,1.071,0.433
-0.583,1.08,0.427
-0.584,1.091,0.427
-0.579,1.092,0.426
-0.568,1.091,0.432
-0.561,1.081,0.432
-0.562,1.068,0.435
-0.549,1.051,0.463
-0.535,1.037,0.467
-0.535,1.021,0.437
-0.5,1.037,0.46
-0.475,0.922,0.489
-0.454,0.912,0.477
-0.436,0.896,0.452
-0.441,0.89,0.419
-0.428,0.884,0.406
-0.391,0.851,0.403
-0.372,0.826,0.382
-0.339,0.815,0.355
-0.315,0.791,0.342
-0.305,0.777,0.32
-0.29,0.746,0.309
-0.282,0.712,0.302
-0.263,0.696,0.29
-0.261,0.677,0.275
-0.264,0.642,0.243
-0.258,0.641,0.249
-0.249,0.596,0.226
-0.25,0.56,0.21
-0.214,0.544,0.262
-0.154,0.49,0.271
-0.138,0.417,0.255
-0.128,0.384,0.225
-0.088,0.357,0.232
-0.063,0.166,0.214
-0.056,0.215,0.199
-0.004,0.179,0.204
0.025,0.146,0.194
0.041,0.049,0.177
0.061,-0.005,0.166
0.105,-0.031,0.176
0.129,-0.088,0.187
0.138,-0.145,0.196
0.149,-0.177,0.195
0.152,-0.247,0.2
0.169,-0.275,0.226
0.193,-0.346,0.242
0.203,-0.42,0.264
0.223,-0.448,0.279
0.233,-0.494,0.3
0.247,-0.521,0.315
0.266,-0.584,0.327
0.284,-0.657,0.365
0.333,-0.698,0.383
0.391,-0.793,0.419
0.421,-0.844,0.431
0.466,-0.941,0.429
0.481,-1.039,0.412
0.523,-1.092,0.426
0.565,-1.196,0.428
0.571,-1.287,0.429
0.558,-1.325,0.456
0.523,-1.39,0.482
0.501,-1.44,0.542
0.447,-1.466,0.593
0.396,-1.519,0.616
0.373,-1.573,0.651
0.347,-1.603,0.674
0.349,-1.664,0.698
0.36,-1.696,0.716
0.393,-1.762,0.726
0.409,-1.827,0.73
0.442,-1.861,0.714
0.48,-1.964,0.687
0.483,-1.992,0.652
0.475,-2.038,0.634
0.463,-2.06,0.605
0.417,-2.068,0.576
0.359,-2.071,0.563
0.326,-2.048,0.54
0.269,-2.029,0.551
0.201,-1.971,0.505
0.202,-1.959,0.527
0.174,-1.952,0.334
0.316,-1.77,0.655
0.338,-1.801,0.644
0.231,-1.791,0.596
0.187,-1.719,0.546
0.163,-1.679,0.503
0.189,-1.662,0.511
0.216,-1.644,0.544
0.246,-1.621,0.412
0.224,-1.555,0.448
0.226,-1.551,0.421
0.282,-1.543,0.429
0.327,-1.574,0.437
0.389,-1.566,0.416
0.419,-1.571,0.402
0.424,-1.616,0.37
0.442,-1.664,0.376
0.46,-1.681,0.45
0.492,-1.676,0.446
0.47,-1.743,0.441
0.459,-1.775,0.447
0.43,-1.809,0.464
0.889,-3.671,0.888
0.898,-4.067,0.999
0.239,-3.579,0.548
-0.196,-2.318,-0.077
-0.198,-1.788,0.116
0.109,-1.432,0.317
0.263,-1.462,0.665
0.247,-1.397,0.765
0.067,-1.216,0.686
0.068,-1.204,0.383
0.112,-1.415,0.208
0.147,-1.464,0.17
0.154,-1.55,0.163
0.204,-1.581,0.194
0.244,-1.659,0.21
0.273,-1.749,0.25
0.287,-1.805,0.28
0.316,-1.825,0.309
0.336,-1.867,0.326
0.343,-1.895,0.356
0.36,-1.951,0.374
0.497,-2.004,0.405
0.409,-2.03,0.411
0.447,-2.085,0.408
0.464,-2.123,0.402
0.486,-2.123,0.392
0.498,-2.134,0.389
0.5,-2.133,0.387
0.508,-2.119,0.391
0.509,-2.082,0.391
0.49,-2.059,0.378
0.46,-2.003,0.369
0.448,-1.938,0.36
0.434,-1.908,0.369
